TC_ID,模块,标题,步骤,预期结果,优先级
TC-027,培训管理,培训计划创建-正向测试,"1. HR培训专员创建培训计划
2. 填写培训主题、讲师、时间、地点、参与人员
3. 提交","1. 提示'培训计划创建成功'
2. 参与人员收到培训通知",P1
TC-028,培训管理,培训签到-正向测试,"1. 员工登录系统
2. 进入我的培训
3. 点击签到
4. 确认签到","1. 提示'签到成功'
2. 签到记录更新
3. 培训出勤统计更新",P1
TC-029,客户管理,客户创建-正向测试,"1. 销售专员登录
2. 进入客户管理
3. 点击新增客户
4. 填写客户名称、行业、联系人、联系方式
5. 保存","1. 提示'客户创建成功'
2. 客户列表展示新客户
3. 自动分配客户编号",P0
TC-030,客户管理,客户创建-重名校验,"1. 新增客户
2. 填写已存在的客户名称
3. 点击保存","1. 提示'该客户名称已存在'
2. 阻止保存",P1
TC-031,客户管理,客户分级-自动分级,"1. 创建客户并完成一定金额的合同
2. 查看客户等级","1. 客户等级自动更新
2. 等级规则正确（A/B/C/D级）",P1
TC-032,客户管理,跟进记录-添加与查看,"1. 进入客户详情
2. 点击添加跟进记录
3. 填写跟进内容、联系人、下次跟进时间
4. 保存","1. 提示'跟进记录保存成功'
2. 跟进记录时间线展示正确
3. 下次跟进时间到期提醒",P1
TC-033,商机管理,商机创建-正向测试,"1. 销售专员进入商机管理
2. 点击新增商机
3. 关联客户、填写商机名称、预计金额、预计成交日期
4. 保存","1. 提示'商机创建成功'
2. 商机列表展示新商机
3. 默认阶段为'初步接触'",P0
TC-034,商机管理,商机阶段推进-正向测试,"1. 选择'初步接触'阶段商机
2. 点击推进阶段
3. 填写阶段推进信息
4. 确认推进","1. 商机阶段更新为'需求分析'
2. 阶段推进记录保存
3. 预计成交日期可更新",P0
TC-035,商机管理,商机输单-流程验证,"1. 选择商机
2. 点击标记输单
3. 填写输单原因、竞争对手
4. 确认","1. 商机状态更新为'已输单'
2. 输单原因记录保存
3. 商机不再出现在活跃列表",P1
TC-036,合同管理,合同创建-正向测试,"1. 销售专员进入合同管理
2. 点击新增合同
3. 关联商机/客户、填写合同金额、起止日期、付款方式
4. 提交","1. 提示'合同创建成功'
2. 合同状态为'待审批'
3. 生成合同编号",P0
TC-037,合同管理,合同审批-正向测试,"1. 销售经理审批合同
2. 查看合同详情
3. 点击通过
4. 填写审批意见","1. 合同状态更新为'已审批'
2. 审批流程进入下一节点
3. 审批记录保存",P0
TC-038,合同管理,合同变更-流程验证,"1. 选择已审批的合同
2. 点击变更合同
3. 修改合同金额
4. 提交变更审批","1. 提示'合同变更申请已提交'
2. 原合同保留，生成变更记录
3. 变更审批流程触发",P1
TC-039,回款管理,回款计划创建-正向测试,"1. 进入合同详情
2. 点击创建回款计划
3. 填写回款金额、预计回款日期、回款方式
4. 保存","1. 提示'回款计划创建成功'
2. 回款计划列表展示
3. 支持分期回款",P1
TC-040,回款管理,收款确认-正向测试,"1. 选择回款计划
2. 点击确认收款
3. 填写实际回款金额、回款日期、凭证
4. 确认","1. 提示'收款确认成功'
2. 回款计划状态更新为'已回款'
3. 应收账款减少",P0
TC-041,回款管理,发票管理-申请开票,"1. 选择已回款的合同
2. 点击申请开票
3. 填写发票抬头、税号、金额
4. 提交","1. 提示'开票申请提交成功'
2. 开票状态跟踪
3. 发票信息关联合同",P1
TC-042,审批中心,审批发起-正向测试,"1. 员工发起请假审批
2. 填写审批表单
3. 提交","1. 提示'审批已提交'
2. 审批人收到待办通知
3. 审批流程按预设流转",P0
TC-043,审批中心,审批通过-正向测试,"1. 审批人登录
2. 进入待办审批
3. 查看审批详情
4. 点击通过并填写意见
5. 确认","1. 审批状态更新为'已通过'
2. 流程进入下一节点或结束
3. 申请人收到通过通知",P0
TC-044,审批中心,审批驳回-正向测试,"1. 审批人进入待办审批
2. 查看审批详情
3. 点击驳回
4. 填写驳回原因
5. 确认","1. 审批状态更新为'已驳回'
2. 申请人收到驳回通知
3. 申请人可重新提交",P0
TC-045,审批中心,会签审批-全部通过才通过,"1. 配置会签审批节点（3人会签）
2. 第1人通过
3. 第2人通过","1. 审批状态仍为'审批中'
2. 第3人通过后流程才进入下一节点",P1
TC-046,审批中心,或签审批-任一人通过即通过,"1. 配置或签审批节点（2人）
2. 第1人通过","1. 审批状态更新为'已通过'
2. 流程进入下一节点",P1
TC-047,消息通知,站内信-发送与查看,"1. 系统触发通知（如审批通过）
2. 用户登录
3. 查看消息中心","1. 消息中心有未读消息红点
2. 消息内容正确
3. 点击后标记已读",P1
TC-048,消息通知,邮件通知-发送验证,"1. 系统触发邮件通知
2. 检查邮件发送状态","1. 邮件发送成功
2. 邮件内容格式正确
3. 包含相关链接",P1
TC-049,系统管理,用户管理-创建用户,"1. 系统管理员登录
2. 进入用户管理
3. 点击新增用户
4. 填写用户名、密码、角色、关联员工
5. 保存","1. 提示'用户创建成功'
2. 用户列表展示新用户
3. 密码加密存储",P0
TC-050,系统管理,角色权限-权限配置,"1. 系统管理员进入角色管理
2. 选择角色
3. 配置菜单权限、操作权限、数据权限
4. 保存","1. 提示'权限配置保存成功'
2. 该角色用户登录后仅显示授权内容",P0
TC-051,系统管理,角色权限-越权验证,"1. HR专员登录
2. 尝试直接访问薪酬模块URL","1. 提示'无访问权限'或跳转403页面
2. 无法查看薪酬数据",P0
TC-052,系统管理,操作日志-记录完整性,"1. 执行关键操作（创建、删除、审批）
2. 进入操作日志页面
3. 查询相关日志","1. 日志记录操作人、操作时间、IP地址、操作内容
2. 日志不可删除或修改",P1
TC-053,数据报表,HR驾驶舱-数据展示,"1. HR经理登录
2. 进入HR驾驶舱
3. 查看各指标卡片","1. 展示在岗人数、本月入职/离职、考勤率、薪资总额等
2. 图表数据与真实数据一致",P1
TC-054,数据报表,CRM驾驶舱-数据展示,"1. 销售总监登录
2. 进入CRM驾驶舱
3. 查看各指标卡片","1. 展示本月新增客户、商机数、合同金额、回款率等
2. 图表数据与真实数据一致",P1
TC-055,数据报表,数据导出-Excel导出,"1. 进入员工列表
2. 点击导出Excel
3. 下载文件","1. 导出成功
2. Excel文件内容与列表数据一致
3. 文件名包含导出时间",P1
TC-056,组织架构管理,岗位管理-新增岗位,"1. 进入组织架构
2. 选择部门
3. 点击新增岗位
4. 填写岗位名称、职级、编制人数
5. 保存","1. 提示'岗位创建成功'
2. 岗位列表展示新岗位",P1
TC-057,员工管理,员工信息编辑-敏感字段修改审批,"1. 修改员工薪资信息
2. 保存","1. 提示'敏感字段修改需审批'
2. 生成审批流程",P1
TC-058,考勤管理,加班申请-正向测试,"1. 员工提交加班申请
2. 填写加班日期、起止时间、加班原因
3. 提交","1. 提示'加班申请提交成功'
2. 审批通过后加班记录生效",P1
TC-059,薪酬管理,薪资审批-流程验证,"1. 薪资核算完成后
2. 提交薪资审批
3. HR经理审批通过","1. 薪资状态更新为'已审批'
2. 工资条可发送",P1
TC-060,合同管理,合同到期提醒-自动提醒,"1. 合同到期前30天
2. 系统检查合同到期日","1. 合同负责人收到到期提醒
2. 提醒信息包含合同编号、到期日期",P2
TC-061,商机管理,商机预测-销售漏斗,"1. 销售经理进入商机看板
2. 查看销售漏斗","1. 展示各阶段商机数量和金额
2. 漏斗图数据正确",P2
TC-062,审批中心,审批超时-自动提醒,"1. 审批待办超过24小时未处理
2. 系统检查超时","1. 审批人收到催办提醒
2. 超时记录可追溯",P2
TC-063,消息通知,消息模板-变量替换,"1. 审批通过消息模板配置
2. 触发审批通过通知
3. 查看消息内容","1. 消息中变量正确替换
2. 如{申请人}替换为实际姓名",P2
TC-064,系统管理,登录-密码错误锁定,"1. 连续5次输入错误密码
2. 尝试登录","1. 账号被锁定
2. 提示'账号已被锁定，请30分钟后重试'",P1
TC-065,培训管理,培训反馈-收集与统计,"1. 培训结束后
2. 参训人员填写反馈问卷
3. 提交","1. 反馈提交成功
2. 培训统计展示反馈汇总",P2
TC-066,客户管理,公海-自动掉入规则,"1. 客户最后跟进时间超过30天
2. 系统定时任务执行公海扫描
3. 查看该客户状态","1. 客户公海状态变更为'IN_SEA'
2. 归属人被清空
3. 公海记录表新增掉入记录",P0
TC-067,客户管理,公海-领取客户,"1. 销售员登录进入公海
2. 选择一个公海客户
3. 点击领取","1. 提示'领取成功'
2. 客户归属人更新为当前销售员
3. 公海状态恢复为'NORMAL'",P0
TC-068,客户管理,公海-分配客户,"1. 销售经理在公海中选择客户
2. 点击分配给指定销售员
3. 确认分配","1. 提示'分配成功'
2. 客户归属人更新为目标销售员
3. 目标销售员可查看该客户",P0
TC-069,客户管理,公海-退回客户,"1. 销售员选择一个自己的客户
2. 点击退回公海
3. 填写退回原因并确认","1. 提示'退回成功'
2. 客户进入公海
3. 退回原因记录保存",P1
TC-070,客户管理,客户查重-同名拦截,"1. 创建新客户
2. 填写已存在的客户名称
3. 点击保存","1. 提示'该客户名称已存在'
2. 阻止保存
3. 展示疑似重复的客户列表",P0
TC-071,客户管理,客户查重-同手机拦截,"1. 创建新客户
2. 填写已存在的手机号码
3. 点击保存","1. 提示'该手机号已存在'
2. 阻止保存",P0
TC-072,客户管理,客户转移-归属变更,"1. 销售经理选择客户
2. 点击转移
3. 选择新归属人并确认","1. 提示'转移成功'
2. 客户归属人更新
3. 转移记录保存（原归属人→新归属人）",P1
TC-073,客户管理,客户分析-来源分析图表,"1. 进入客户分析页面
2. 查看按来源分布图表","1. 饼图/柱状图展示各来源客户数量
2. 数据与实际一致",P1
TC-074,客户管理,客户分析-成交率TOP10,"1. 进入客户分析页面
2. 查看成交率TOP10排行榜","1. 展示成交率最高的10个客户/行业
2. 排名正确",P1
TC-075,客户管理,客户导入-Excel批量导入,"1. 下载导入模板
2. 填写20条客户数据
3. 上传Excel文件","1. 提示'导入成功，共20条'
2. 客户列表展示新导入的客户
3. 导入失败的行有错误提示",P1
TC-076,客户管理,客户导出-Excel导出,"1. 筛选客户列表
2. 点击导出Excel
3. 下载文件","1. 导出成功
2. Excel文件包含筛选后的数据
3. 列名与列表一致",P1
TC-077,线索管理,线索创建-正向测试,"1. 销售专员进入线索管理
2. 点击新增线索
3. 填写公司名称、联系人、来源、手机号
4. 保存","1. 提示'线索创建成功'
2. 线索列表展示新线索
3. 状态默认为'新线索'",P0
TC-078,线索管理,线索导入-Excel批量导入,"1. 下载线索导入模板
2. 填写线索数据
3. 上传Excel","1. 导入成功
2. 重复手机号标记'疑似重复'
3. 展示导入结果统计",P1
TC-079,线索管理,线索转化-转为客户,"1. 选择一条'新线索'状态线索
2. 点击转化为客户
3. 填写补充信息并确认","1. 提示'转化成功'
2. 自动创建客户记录
3. 线索状态更新为'已转化'
4. 线索关联客户ID",P0
TC-080,商机管理,报价创建-正向测试,"1. 进入商机详情
2. 点击创建报价
3. 选择产品、填写单价和数量
4. 确认报价","1. 报价单创建成功
2. 自动计算小计和总金额
3. 支持设置折扣率计算折后金额",P0
TC-081,商机管理,销售漏斗-数据正确性,"1. 销售经理进入商机看板
2. 查看销售漏斗图表
3. 对比各阶段商机数量","1. 漏斗图展示各阶段商机数量和金额
2. 阶段转化率计算正确
3. 点击某阶段可下钻到商机列表",P1
TC-082,订单管理,订单状态机-全部状态流转,"1. 创建订单(草稿)
2. 提交审批(待审批)
3. 审批通过(已通过)
4. 标记发货(已发货)
5. 全部回款(已完成)","1. 每个状态转换正确
2. 不可跳转的状态操作被阻止
3. 状态变更历史记录完整",P0
TC-083,订单管理,订单编号-自动生成,"1. 创建新订单
2. 不手动输入编号
3. 保存","1. 订单编号自动生成
2. 编号格式符合规则
3. 编号唯一不重复",P0
TC-084,财务管理,回款逾期-自动检测,"1. 回款计划到期未确认回款
2. 系统定时任务扫描
3. 查看该回款计划状态","1. 回款计划标记为'已逾期'
2. 订单负责人收到催款提醒
3. 逾期记录可查询",P1
TC-085,财务管理,费用管理-CRUD,"1. 销售专员进入费用管理
2. 新增费用记录（客户招待费500元）
3. 关联客户","1. 费用创建成功
2. 费用列表展示
3. 可按客户/类型/日期筛选",P1
TC-086,工单管理,工单创建-正向测试,"1. 销售专员为客户创建工单
2. 选择工单类型'技术支持'、优先级'HIGH'
3. 填写工单内容并提交","1. 提示'工单创建成功'
2. 工单状态为'待处理'
3. SLA截止时间自动计算",P0
TC-087,工单管理,工单状态流转-完整流程,"1. 工单创建(待处理)
2. 自动分配处理人
3. 处理人接手(处理中)
4. 填写解决方案(已完结)","1. 每次状态流转正确
2. 处理耗时记录正确
3. 状态变更时间线完整",P0
TC-088,工单管理,工单SLA-超时升级,"1. 创建工单(HIGH优先级，SLA=4小时)
2. 超过4小时未处理
3. 系统扫描SLA状态","1. 工单标记SLA Breached
2. 客服主管收到升级提醒
3. SLA超时记录在工单统计中",P1
TC-089,营销管理,群发任务-审核流程,"1. 市场人员创建短信群发任务
2. 提交审核
3. 市场经理审核通过","1. 群发任务状态流转正确(待审核→审核通过→发送中→已完成)
2. 审核记录保存
3. 审核通过后才可执行发送",P1
TC-090,营销管理,群发任务-发送效果分析,"1. 群发任务完成
2. 查看发送报告","1. 展示目标数/成功数/失败数/到达率
2. 失败原因可查看
3. 支持导出报告",P1
TC-091,营销管理,客户关怀-生日自动触发,"1. 配置生日关怀规则(生日当天9:00发送)
2. 某客户联系人生日当天
3. 定时任务触发","1. 系统自动发送祝福短信/邮件
2. 发送记录保存
3. 客户收到祝福消息",P1
TC-092,办公协作,统一审批中心-聚合展示,"1. 销售经理登录
2. 进入统一审批中心
3. 查看待审批汇总","1. 展示所有待审批项(订单/回款/报销/退款)
2. 按类型分组
3. 点击可进入具体审批详情",P1
TC-093,办公协作,工作报告-日报提交,"1. 销售专员提交日报
2. 填写今日工作内容和明日计划
3. 提交","1. 日报保存成功
2. 部门经理可查看下属日报
3. 按日期筛选",P1
TC-094,办公协作,文档管理-上传与目录,"1. 进入文档管理
2. 创建目录'合同文档'
3. 上传PDF文件到该目录","1. 目录创建成功
2. 文件上传成功(MinIO存储)
3. 目录树展示正确
4. 文件可下载",P1
TC-095,办公协作,日程管理-事件创建与提醒,"1. 进入日程管理
2. 创建客户拜访事件(明天14:00-15:00)
3. 设置提前30分钟提醒","1. 事件创建成功
2. 日历视图(日/周/月)正确展示
3. 提醒按设定时间触发",P1
TC-096,客户管理,客户关怀-跟进时间线,"1. 进入客户详情
2. 查看跟进记录Tab
3. 按时间轴展示","1. 跟进记录按时间倒序展示
2. 包含跟进类型图标区分
3. 展示下次跟进时间标记",P1
TC-097,审批中心,CRM审批回调-状态同步,"1. 订单提交审批
2. 审批通过","1. 订单状态自动更新为'已通过'
2. 审批回调记录保存
3. 审批通过时间记录",P0
TC-098,审批中心,CRM审批驳回-业务回滚,"1. 订单审批驳回
2. 查看订单状态","1. 订单状态更新为'已驳回'
2. 驳回原因可见
3. 支持修改后重新提交审批",P0
TC-099,性能测试,客户列表查询-500并发,"1. JMeter配置500并发
2. 执行客户列表查询接口
3. 监控服务器指标","1. 平均响应时间<1s
2. 95%响应时间<2s
3. 错误率<0.1%
4. CPU使用率<70%",P1
TC-100,安全测试,CRM水平越权-查看他人客户,"1. 销售员A登录
2. 获取销售员B的客户ID
3. 直接请求客户详情API","1. 返回403或空数据
2. 无法越权访问",P0
